title,year,rated,released,runtime,genre,director,actors,country,mickeyRating,dateWatched
Eternals,2021,PG-13,05 Nov 2021,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie",United States,Okay,01/13/22
Crazy Rich Asians,2018,PG-13,15 Aug 2018,120 min,"Comedy, Drama, Romance",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",United States,Good,01/13/22
Baby Driver,2017,R,28 Jun 2017,113 min,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","United Kingdom, United States",Good,01/15/22
Spiral,2021,R,14 May 2021,93 min,"Crime, Horror, Mystery",Darren Lynn Bousman,"Chris Rock, Samuel L. Jackson, Max Minghella","United States, Canada",Bad,01/19/22
The Cloverfield Paradox,2018,PG-13,04 Feb 2018,102 min,"Action, Adventure, Horror",Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl",United States,Okay,01/20/22
Extinction,2018,TV-MA,27 Jul 2018,95 min,"Action, Drama, Sci-Fi",Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch",United States,Good,01/21/22
Stargate,1994,PG-13,28 Oct 1994,116 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson","United States, France",Good,01/21/22
Raya and the Last Dragon,2021,PG,05 Mar 2021,107 min,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",United States,Good,01/21/22
I Lost My Body,2019,16+,15 Nov 2019,81 min,"Animation, Drama, Fantasy",Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao",France,Good,01/22/22
Wish Dragon,2021,PG,11 Jun 2021,98 min,"Animation, Adventure, Comedy",Chris Appelhans,"Jimmy Wong, John Cho, Constance Wu","China, United States",Good,01/22/22
The Summit of the Gods,2021,PG,30 Nov 2021,95 min,"Animation, Adventure, Drama",Patrick Imbert,"Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau","France, Luxembourg",Good,01/22/22
21 Jump Street,2012,R,16 Mar 2012,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",United States,Good,01/22/22
Nacho Libre,2006,PG,16 Jun 2006,92 min,"Comedy, Family, Sport",Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez",United States,Good,01/23/22
Horrible Bosses,2011,R,08 Jul 2011,98 min,"Comedy, Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",United States,Okay,01/24/22
Year One,2009,PG-13,19 Jun 2009,97 min,Comedy,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde",United States,Okay,01/25/22
No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek","United Kingdom, United States",Okay,01/25/22
Horrible Bosses 2,2014,R,26 Nov 2014,108 min,"Comedy, Crime",Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day",United States,Okay,01/25/22
Monster,2003,R,30 Jan 2004,109 min,"Biography, Crime, Drama",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern","United States, Germany",Good,01/26/22
The Hateful Eight,2015,R,30 Dec 2015,168 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",United States,Good,01/28/22
The Ridiculous 6,2015,TV-14,11 Dec 2015,119 min,"Action, Adventure, Comedy",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia",United States,Bad,01/28/22
Ocean's Eight,2018,PG-13,08 Jun 2018,110 min,"Action, Comedy, Crime",Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway",United States,Okay,01/28/22
Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin","United States, Japan",Good,01/29/22
Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",United States,Good,01/29/22
The Lost World: Jurassic Park,1997,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",United States,Good,01/29/22
The Last Duel,2021,R,15 Oct 2021,152 min,"Action, Drama, History",Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer","United States, United Kingdom",Good,01/30/22
Wonder Woman 1984,2020,PG-13,25 Dec 2020,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig",United States,Okay,01/30/22
Tangled,2010,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy","United States, Japan",Good,01/30/22
The Fast and the Furious,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","United States, Germany",Bad,01/30/22
Jackass: The Movie,2002,R,25 Oct 2002,85 min,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Chris Pontius",United States,Good,02/03/22
Jackass Number Two,2006,R,22 Sep 2006,92 min,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius",United States,Good,02/03/22
Riddick,2013,R,06 Sep 2013,119 min,"Action, Adventure, Sci-Fi",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Canada, United States",Good,02/03/22
Jackass 3D,2010,R,15 Oct 2010,94 min,"Documentary, Action, Comedy",Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera",United States,Good,02/03/22
Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","United Kingdom, Netherlands, France, United States",Good,02/04/22
Green Snake,1993,Not Rated,04 Nov 1993,99 min,"Drama, Fantasy",Hark Tsui,"Joey Wang, Maggie Cheung, Wenzhuo Zhao",Hong Kong,Bad,02/04/22
2 Fast 2 Furious,2003,PG-13,06 Jun 2003,107 min,"Action, Crime, Thriller",John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser","United States, Germany",Bad,02/04/22
Blade Runner 2049,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas","United States, United Kingdom, Canada, Spain",Good,02/04/22
Osmosis Jones,2001,PG,10 Aug 2001,95 min,"Animation, Action, Adventure","Bobby Farrelly, Peter Farrelly","Laurence Fishburne, Chris Rock, David Hyde Pierce","United States, Denmark",Good,02/04/22
MFKZ,2017,R,12 Oct 2018,94 min,"Animation, Action, Comedy","Shôjirô Nishimi, Guillaume Renard","Orelsan, Gringe, Redouanne Harjane","France, Japan",Good,02/04/22
Mowgli: Legend of the Jungle,2018,PG-13,07 Dec 2018,104 min,"Adventure, Drama, Fantasy",Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch","United Kingdom, United States",Good,02/05/22
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",United States,Good,02/05/22
Blame!,2017,TV-14,20 May 2017,106 min,"Animation, Action, Drama",Hiroyuki Seshita,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya",Japan,Okay,02/05/22
Kingsman: The Golden Circle,2017,R,22 Sep 2017,141 min,"Action, Adventure, Comedy",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong","United Kingdom, United States",Okay,02/11/22
The King's Man,2021,R,22 Dec 2021,131 min,"Action, Adventure, Thriller",Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans","United Kingdom, United States",Okay,02/11/22
Kimi,2022,R,10 Feb 2022,89 min,"Crime, Drama, Thriller",Steven Soderbergh,"Zoë Kravitz, Byron Bowers, Rita Wilson",United States,Bad,02/17/22
Wreck-It Ralph,2012,PG,02 Nov 2012,101 min,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch","United States, Japan",Good,02/22/22
Ralph Breaks the Internet,2018,PG,23 Nov 2018,112 min,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot","Japan, United States",Good,02/22/22
Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",United States,Good,02/22/22
Behind the Microphone: Nausicaa of the Valley of the Wind,2005,N/A,22 Feb 2005,N/A,Short,N/A,"Mark Hamill, Shia LaBeouf, Alison Lohman, Edward James Olmos",USA,Good,02/22/22
Castle in the Sky,1986,PG,19 Jul 1991,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",Japan,Good,02/22/22
My Neighbor Totoro,1988,G,13 Jul 1990,86 min,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Japan,Good,02/22/22
Kiki's Delivery Service,1989,G,20 Dec 1990,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",Japan,Good,02/22/22
Only Yesterday,1991,PG,26 Feb 2016,119 min,"Animation, Drama, Romance",Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna",Japan,Good,02/23/22
Porco Rosso,1992,PG,16 Dec 1994,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi",Japan,Good,02/25/22
Pom Poko,1994,PG,25 Dec 1995,119 min,"Animation, Comedy, Drama",Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida",Japan,Good,02/25/22
IO,2019,TV-14,18 Jan 2019,96 min,"Adventure, Drama, Sci-Fi",Jonathan Helpert,"Margaret Qualley, Anthony Mackie, Danny Huston",United States,Okay,02/26/22
Whisper of the Heart,1995,G,13 Dec 1996,111 min,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana",Japan,Good,02/26/22
Princess Mononoke,1997,PG-13,19 Dec 1997,134 min,"Animation, Action, Adventure",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japan,Good,02/26/22
My Neighbors the Yamadas,1999,PG,22 Dec 2000,104 min,"Animation, Comedy, Family",Isao Takahata,"Yukiji Asaoka, Tôru Masuoka, Masako Araki",Japan,Okay,02/27/22
Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",Japan,Good,02/27/22
The Cat Returns,2002,G,13 Jul 2005,75 min,"Animation, Adventure, Comedy",Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda",Japan,Good,02/27/22
Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japan,Good,02/27/22
Tales from Earthsea,2006,PG-13,29 Jul 2006,115 min,"Animation, Adventure, Fantasy",Gorô Miyazaki,"Timothy Dalton, Willem Dafoe, Mariska Hargitay",Japan,Good,03/01/22
Ponyo,2008,G,14 Aug 2009,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson",Japan,Good,03/01/22
The Secret World of Arrietty,2010,G,17 Feb 2012,94 min,"Animation, Adventure, Drama",Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett",Japan,Good,03/01/22
From Up on Poppy Hill,2011,PG,16 Jul 2011,91 min,"Animation, Comedy, Drama",Gorô Miyazaki,"Sarah Bolger, Chris Noth, Anton Yelchin",Japan,Good,03/02/22
The Wind Rises,2013,PG-13,21 Feb 2014,126 min,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto",Japan,Good,03/02/22
The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",Japan,Good,03/03/22
When Marnie Was There,2014,PG,07 Aug 2015,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",Japan,Good,03/04/22
Ocean Waves,1993,PG-13,13 Jul 1994,76 min,"Animation, Drama, Romance",Tomomi Mochizuki,"Nobuo Tobita, Toshihiko Seki, Yoko Sakamoto",Japan,Good,03/04/22
Earwig and the Witch,2020,PG,30 Dec 2020,82 min,"Animation, Adventure, Family",Gorô Miyazaki,"Taylor Henderson, Jazmín Abuín, JB Blanc",Japan,Good,03/06/22
Paprika,2006,R,22 Jun 2007,90 min,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori",Japan,Good,03/06/22
In the Heart of the Sea,2015,PG-13,11 Dec 2015,122 min,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson","United States, Australia, Spain",Good,03/06/22
Perfect Blue,1997,NC-17,28 Feb 1998,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",Japan,Good,03/08/22
Child of Kamiari Month,2021,TV-PG,08 Oct 2021,99 min,"Animation, Adventure, Drama",Takana Shirai,"Mia Sinclair Jenness, Mark Allen Jr., Luci Christian",Japan,Good,03/08/22
Rampage,2018,PG-13,13 Apr 2018,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman",United States,Bad,03/08/22
Pacific Rim,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi","United States, Mexico",Okay,03/10/22
Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","United States, United Kingdom",Good,03/10/22
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","United States, United Kingdom",Good,03/10/22
